date,keyword,cpc
2021-07-06,tennis,8.63
2021-07-06,sustainable,6.93
2021-07-07,classmate,9.43
2021-07-07,critical thinking,1.29
2021-07-07,nebula,8.76
2021-07-07,cosmology,8.2
2021-07-07,competition,0.67
2021-07-07,culture,7.29
2021-07-08,orbiting,3.83
2021-07-08,city tour,2.34
2021-07-08,historical,9.21
2021-07-08,dinner,1.39
2021-07-08,garnish,6.82
2021-07-09,university,9.2
2021-07-09,exams,7.62
2021-07-09,performance,0.44
2021-07-10,student,1.4
2021-07-10,city,6.96
2021-07-10,tasting,1.99
2021-07-11,degree,7.38
2021-07-11,vacation,7.09
2021-07-12,astrophysics,5.07
2021-07-12,extraterrestrial,6.76
2021-07-12,tournament,9.14
2021-07-12,fitness,5.52
2021-07-12,local,6.43
2021-07-13,equipment,7.04
2021-07-13,football,0.14
2021-07-13,travel agent,6.59
2021-07-13,dessert,1.28
2021-07-14,student,7.14
2021-07-14,classmate,9.9
2021-07-14,training,6.49
2021-07-14,recovery,7.77
2021-07-14,cruise,9.97
2021-07-14,adventure,7.31
2021-07-15,expedition,6.47
2021-07-15,getaway,4.63
2021-07-15,wildlife,2.55
2021-07-16,esports,8.66
2021-07-16,season,9.67
2021-07-16,lunch,1.64
2021-07-16,stir fry,5.81
2021-07-17,study habits,5.07
2021-07-17,teacher,0.22
2021-07-17,solar,6.99
2021-07-17,extraterrestrial,0.95
2021-07-17,rivalry,5.67
2021-07-17,cricket,9.53
2021-07-17,flight,4.25
2021-07-17,backpacking,5.62
2021-07-18,classmate,1.15
2021-07-18,season,6.69
2021-07-18,dining,7.99
2021-07-19,attendance,6.0
2021-07-19,space station,9.08
2021-07-19,skateboarding,6.49
2021-07-19,nature,3.22
2021-07-19,city,2.59
2021-07-19,technique,7.16
2021-07-20,workshop,0.84
2021-07-20,curriculum,3.95
2021-07-20,orbit,1.73
2021-07-20,planetary science,5.84
2021-07-20,hockey,3.97
2021-07-20,wildlife,9.8
2021-07-20,picturesque,7.88
2021-07-20,vegetarian,6.95
2021-07-20,chef,1.95
2021-07-21,specialization,3.23
2021-07-21,vacation,1.96
2021-07-21,itinerary,3.17
2021-07-22,student,2.31
2021-07-22,coursework,4.88
2021-07-22,galaxy,5.64
2021-07-22,gravitation,6.58
2021-07-22,highlights,4.22
2021-07-22,heritage,8.76
2021-07-23,qualification,7.84
2021-07-23,city,1.71
2021-07-23,presentation,9.32
2021-07-23,dessert,6.63
2021-07-24,cosmic rays,4.91
2021-07-24,astronaut,7.97
2021-07-24,passport,2.14
2021-07-24,culture,1.74
2021-07-24,dessert,0.18
2021-07-24,slow cooker,4.89
2021-07-25,evaluation,6.73
2021-07-25,records,5.1
2021-07-25,sportsmanship,9.29
2021-07-25,sustainable,1.5
2021-07-26,innovation,8.85
2021-07-26,pedagogy,0.19
2021-07-26,team,0.68
2021-07-26,photography,3.52
2021-07-26,cruise,6.83
2021-07-27,comet,7.95
2021-07-27,tournament,4.33
2021-07-27,season,5.53
2021-07-27,sightseeing,2.6
2021-07-27,adventure travel,7.08
2021-07-27,dessert,6.38
2021-07-27,ingredient,7.93
2021-07-28,knowledge,8.37
2021-07-28,launch,9.59
2021-07-28,gravity,7.86
2021-07-28,sightseeing,3.89
2021-07-28,relaxation,4.28
2021-07-28,cuisine,4.95
2021-07-29,classroom,8.72
2021-07-29,teaching,1.68
2021-07-29,expedition,9.53
2021-07-29,backpacking,4.39
2021-07-30,online learning,4.11
2021-07-30,textbook,2.23
2021-07-30,orbiting,1.99
2021-07-30,technique,6.55
2021-07-30,recovery,8.5
2021-07-30,culinary,0.1
2021-07-31,exams,3.69
2021-07-31,cosmic rays,1.08
2021-07-31,wanderlust,0.47
2021-08-01,training,1.45
2021-08-01,meditation,9.14
2021-08-01,transport,3.32
2021-08-01,adventure,0.44
2021-08-02,knowledge,8.24
2021-08-02,aerospace,3.98
2021-08-02,astronaut,6.22
2021-08-02,training,1.07
2021-08-02,sports gear,5.12
2021-08-02,flight,9.78
2021-08-02,hiking,2.89
2021-08-03,e-learning,5.43
2021-08-03,solar system,6.73
2021-08-03,match,2.29
2021-08-03,adventure,4.2
2021-08-03,accommodation,2.98
2021-08-04,e-learning,9.68
2021-08-04,professor,6.29
2021-08-04,championship,8.76
2021-08-04,referee,2.96
2021-08-04,tour,3.82
2021-08-04,brunch,0.65
2021-08-05,exams,3.85
2021-08-05,online learning,2.0
2021-08-05,alien,1.77
2021-08-05,tennis,7.51
2021-08-05,league,1.35
2021-08-05,sustainable,4.78
2021-08-06,black hole,8.48
2021-08-06,universe,8.08
2021-08-06,boxing,7.45
2021-08-06,season,9.59
2021-08-06,picturesque,7.61
2021-08-07,assessment,5.33
2021-08-07,space station,2.2
2021-08-07,wormhole,8.72
2021-08-07,drills,6.69
2021-08-07,league,5.96
2021-08-07,transportation,1.66
2021-08-07,culture,3.67
2021-08-07,comfort,3.06
2021-08-07,stir fry,1.96
2021-08-08,university,4.77
2021-08-08,cycling,6.68
2021-08-08,scores,0.46
2021-08-08,nature,1.76
2021-08-08,local,1.54
2021-08-08,cafe,0.21
2021-08-08,garnish,7.41
2021-08-09,classroom,8.91
2021-08-09,recovery,6.58
2021-08-09,skateboarding,1.52
2021-08-09,cruise,3.97
2021-08-10,alien,3.49
2021-08-10,space station,8.88
2021-08-10,referee,5.23
2021-08-10,local,8.63
2021-08-10,menu,9.17
2021-08-11,coursework,1.69
2021-08-11,degree,2.64
2021-08-11,wrestling,6.41
2021-08-11,hockey,1.41
2021-08-11,city tour,2.16
2021-08-11,technique,0.6
2021-08-12,meteor,7.17
2021-08-12,space station,2.24
2021-08-12,officiating,4.69
2021-08-12,transportation,5.0
2021-08-12,seasonal,6.15
2021-08-13,launch,2.22
2021-08-13,planet,5.27
2021-08-13,heritage,2.32
2021-08-14,literacy,4.06
2021-08-14,mentorship,3.08
2021-08-14,athletics,6.36
2021-08-14,hockey,3.75
2021-08-15,education policy,3.3
2021-08-15,literacy,7.25
2021-08-15,cosmic,9.01
2021-08-15,hockey,2.03
2021-08-15,baseball,7.09
2021-08-15,heritage,0.26
2021-08-15,sustainable,1.2
2021-08-16,academic,4.8
2021-08-16,syllabus,1.66
2021-08-16,cosmos,3.25
2021-08-16,orbiting,4.44
2021-08-16,football,1.05
2021-08-16,baseball,5.01
2021-08-17,classmate,1.37
2021-08-17,textbook,7.64
2021-08-17,heritage,8.94
2021-08-18,solar,9.17
2021-08-18,city,8.89
2021-08-18,transportation,2.79
2021-08-18,soup,6.44
2021-08-19,literature,6.08
2021-08-19,esports,0.28
2021-08-19,skateboarding,2.69
2021-08-20,pedagogy,4.81
2021-08-20,training,4.65
2021-08-20,interstellar,5.39
2021-08-20,launch,1.2
2021-08-20,cycling,2.27
2021-08-20,athlete,8.71
2021-08-20,cafe,1.5
2021-08-21,lectures,9.43
2021-08-21,seminar,3.5
2021-08-21,mission,1.25
2021-08-21,ionosphere,9.13
2021-08-21,relaxation,9.35
2021-08-21,bakery,2.68
2021-08-22,space station,3.69
2021-08-22,injury,1.23
2021-08-23,lectures,1.0
2021-08-23,graduation,1.81
2021-08-23,planet,8.38
2021-08-23,wormhole,3.81
2021-08-23,tournament,9.71
2021-08-23,bistro,6.07
2021-08-23,bakery,6.85
2021-08-24,assessment tool,3.67
2021-08-24,knowledge,2.22
2021-08-25,knowledge,5.75
2021-08-25,lectures,6.52
2021-08-25,cosmic rays,1.9
2021-08-25,historical,7.93
2021-08-26,mission,9.5
2021-08-26,sponsorship,2.42
2021-08-26,experience,2.57
2021-08-26,getaway,8.54
2021-08-27,seminar,6.42
2021-08-27,spacewalk,9.65
2021-08-27,cosmology,2.03
2021-08-27,agility,3.84
2021-08-27,highlights,5.73
2021-08-27,heritage,1.77
2021-08-27,heritage,3.26
2021-08-27,bakery,3.56
2021-08-28,e-learning,6.83
2021-08-28,lunar,4.99
2021-08-28,league,4.83
2021-08-28,sports gear,6.98
2021-08-28,baking,3.97
2021-08-28,bistro,9.69
2021-08-29,skillset,8.37
2021-08-29,exams,6.8
2021-08-29,aerospace,1.9
2021-08-29,cosmic,3.48
2021-08-29,wrestling,2.71
2021-08-30,rivalry,1.71
2021-08-30,destination wedding,9.83
2021-08-31,student,9.74
2021-08-31,planetary science,2.37
2021-08-31,gravitation,2.73
2021-08-31,fitness,3.69
2021-08-31,skateboarding,1.94
2021-08-31,resort,7.19
2021-08-31,dinner,9.65
2021-08-31,grilling,5.33
2021-09-01,seminar,9.96
2021-09-01,evaluation,2.51
2021-09-01,comfort,1.87
2021-09-01,fusion,8.07
2021-09-02,degree,4.76
2021-09-02,teacher,2.48
2021-09-02,wrestling,1.75
2021-09-02,esports,6.14
2021-09-02,tour,7.35
2021-09-02,spice,8.62
2021-09-02,catering,1.97
2021-09-03,assessment tool,4.13
2021-09-03,cosmos,4.6
2021-09-03,endurance,5.46
2021-09-03,recovery,3.01
2021-09-03,city,6.31
2021-09-03,ingredient,2.59
2021-09-03,comfort,4.53
2021-09-04,classroom,9.66
2021-09-04,equipment,7.78
2021-09-04,explore,0.85
2021-09-05,exams,7.21
2021-09-05,matriculation,6.04
2021-09-05,black hole,4.35
2021-09-05,space shuttle,0.45
2021-09-05,skateboarding,2.96
2021-09-05,tournament,1.23
2021-09-05,adventure,9.56
2021-09-05,culture,9.47
2021-09-05,lunch,9.03
2021-09-06,tennis,1.35
2021-09-07,skillset,9.93
2021-09-07,education policy,6.51
2021-09-07,orbit,7.28
2021-09-07,officiating,8.47
2021-09-07,highlights,1.8
2021-09-07,wildlife,7.8
2021-09-07,sauce,5.29
2021-09-08,solar system,8.99
2021-09-08,mission,2.38
2021-09-08,athletics,3.48
2021-09-08,culinary,0.86
2021-09-08,local,8.19
2021-09-08,vegetarian,2.84
2021-09-08,baking,4.9
2021-09-09,schooling,0.95
2021-09-09,pedagogy,9.32
2021-09-09,NASA,2.81
2021-09-09,backpacking,0.47
2021-09-09,adventure,6.15
2021-09-09,sauce,5.36
2021-09-10,getaway,2.0
2021-09-10,backpacking,6.04
2021-09-10,dinner,9.32
2021-09-10,gluten-free,3.77
2021-09-11,coursework,4.86
2021-09-11,diploma,0.76
2021-09-11,interstellar,2.34
2021-09-11,basketball,3.84
2021-09-11,flight,9.38
2021-09-11,gluten-free,7.51
2021-09-12,student,6.07
2021-09-12,literacy,5.89
2021-09-12,cosmos,2.57
2021-09-12,basketball,5.58
2021-09-12,season,2.02
2021-09-13,satellite,0.35
2021-09-13,spacecraft,3.11
2021-09-13,photography,2.83
2021-09-13,city,0.42
2021-09-13,meal,3.34
2021-09-14,orbiting,4.0
2021-09-14,meditation,8.94
2021-09-14,resort,8.33
2021-09-15,scores,6.5
2021-09-15,referee,3.31
2021-09-15,transport,3.39
2021-09-15,gluten-free,7.25
2021-09-16,culinary,0.38
2021-09-16,cruise,8.31
2021-09-17,diploma,3.44
2021-09-17,spacewalk,9.33
2021-09-17,marathon,3.34
2021-09-17,skateboarding,2.38
2021-09-17,historical,2.18
2021-09-17,landmark,6.12
2021-09-17,seafood,3.36
2021-09-17,breakfast,5.84
2021-09-18,learning,7.12
2021-09-18,lunar,0.75
2021-09-18,solar system,3.12
2021-09-18,recovery,7.06
2021-09-18,city tour,4.53
2021-09-18,spice,9.94
2021-09-18,salad,0.66
2021-09-19,attendance,6.59
2021-09-19,certification,0.86
2021-09-19,spacecraft,7.97
2021-09-19,recovery,6.95
2021-09-19,baseball,3.33
2021-09-19,eco-tourism,5.17
2021-09-20,diploma,3.38
2021-09-20,rocket,0.13
2021-09-20,orbit,6.62
2021-09-20,culinary,3.83
2021-09-20,budget,0.11
2021-09-20,meal,7.86
2021-09-21,graduation,1.5
2021-09-21,assessment,4.85
2021-09-21,accommodation,4.76
2021-09-21,vacation,2.43
2021-09-21,fusion,3.51
2021-09-22,student,5.07
2021-09-22,specialization,9.18
2021-09-22,travel blog,0.15
2021-09-22,technique,1.5
2021-09-23,attendance,7.5
2021-09-23,cosmology,1.58
2021-09-23,skiing,5.8
2021-09-23,esports,4.1
2021-09-23,adventure,4.07
2021-09-23,historical,0.59
2021-09-24,scholarship,9.66
2021-09-24,orbiting,4.7
2021-09-24,spacecraft,1.94
2021-09-24,equipment,6.45
2021-09-24,soup,7.37
2021-09-25,classmate,6.3
2021-09-25,martian,5.72
2021-09-25,match,6.12
2021-09-25,marathon,2.14
2021-09-25,sightseeing,9.01
2021-09-25,vacation,6.3
2021-09-25,cookware,7.22
2021-09-26,university,4.23
2021-09-26,exoplanet,1.4
2021-09-26,warmup,7.34
2021-09-26,city,9.78
2021-09-27,university,6.36
2021-09-27,achievement,9.3
2021-09-27,universe,6.29
2021-09-27,planetary science,6.77
2021-09-27,cafe,1.0
2021-09-27,seafood,6.53
2021-09-28,innovation,1.36
2021-09-28,observatory,1.27
2021-09-28,coach,3.42
2021-09-28,basketball,3.99
2021-09-28,destination,8.27
2021-09-28,itinerary,7.02
2021-09-29,critical thinking,9.75
2021-09-29,adventure travel,3.68
2021-09-29,passport,6.1
2021-09-29,slow cooker,1.66
2021-09-29,seasonal,3.18
2021-09-30,academic,2.15
2021-09-30,technique,9.17
2021-10-01,classroom,4.87
2021-10-01,season,7.26
2021-10-01,coach,0.27
2021-10-01,destination wedding,6.08
2021-10-01,meal,0.83
2021-10-01,bakery,7.31
2021-10-02,e-learning,5.66
2021-10-02,basketball,2.29
2021-10-02,marathon,9.09
2021-10-02,garnish,5.47
2021-10-03,spacecraft,5.06
2021-10-03,injury,4.75
2021-10-03,sports gear,1.98
2021-10-03,photography,7.18
2021-10-04,innovation,5.22
2021-10-04,assessment tool,1.84
2021-10-04,coach,2.96
2021-10-04,athlete,3.49
2021-10-04,heritage,9.84
2021-10-04,city tour,7.14
2021-10-04,menu,2.18
2021-10-04,vegan,3.49
2021-10-05,college,6.21
2021-10-05,certification,7.91
2021-10-05,satellite,8.57
2021-10-05,season,8.77
2021-10-05,recipe,2.15
2021-10-06,innovation,7.05
2021-10-06,academic,4.96
2021-10-06,orbit,7.62
2021-10-06,meteor,3.87
2021-10-06,technique,5.21
2021-10-06,scores,8.34
2021-10-06,heritage,2.65
2021-10-06,backpacking,7.08
2021-10-06,bistro,5.82
2021-10-07,matriculation,2.05
2021-10-07,extracurricular,9.48
2021-10-07,satellite,7.67
2021-10-07,resort,1.91
2021-10-07,meal prep,2.78
2021-10-08,lectures,7.22
2021-10-08,mentorship,3.88
2021-10-08,cruise,9.76
2021-10-08,kitchen,2.19
2021-10-08,chef,0.19
2021-10-09,probe,0.52
2021-10-09,team,2.18
2021-10-09,excursion,4.35
2021-10-09,presentation,1.22
2021-10-10,mentorship,7.95
2021-10-10,research,1.45
2021-10-10,season,2.34
2021-10-10,rugby,4.77
2021-10-11,interstellar,9.51
2021-10-11,journey,2.31
2021-10-11,menu,0.1
2021-10-11,catering,2.66
2021-10-12,college,5.18
2021-10-12,training,3.08
2021-10-12,baseball,3.73
2021-10-12,heritage,4.5
2021-10-12,photography,7.06
2021-10-12,lunch,6.12
2021-10-13,workshop,2.46
2021-10-13,solar,2.58
2021-10-13,meteor,8.07
2021-10-13,tour,0.75
2021-10-13,culture,6.94
2021-10-14,assessment tool,9.76
2021-10-14,universe,0.26
2021-10-14,mission,4.59
2021-10-14,flight,9.26
2021-10-14,experience,8.33
2021-10-15,schooling,4.56
2021-10-15,workshop,0.89
2021-10-15,travel community,4.53
2021-10-16,exams,1.11
2021-10-16,teaching,4.58
2021-10-16,NASA,7.39
2021-10-16,interstellar,0.48
2021-10-16,boxing,3.8
2021-10-16,destination wedding,3.64
2021-10-16,city,0.53
2021-10-16,cuisine,5.48
2021-10-17,skillset,2.77
2021-10-17,diploma,7.99
2021-10-17,martian,0.84
2021-10-17,space station,3.28
2021-10-17,strategy,4.23
2021-10-17,training,9.29
2021-10-17,comfort,6.77
2021-10-18,lectures,2.35
2021-10-18,athlete,2.46
2021-10-18,cruise,5.47
2021-10-19,attendance,4.9
2021-10-19,curriculum,5.18
2021-10-19,telescope,3.98
2021-10-19,adventure,4.55
2021-10-19,flight,9.88
2021-10-20,rocket,5.99
2021-10-20,probe,0.5
2021-10-20,sportsmanship,7.41
2021-10-20,transportation,7.83
2021-10-20,itinerary,4.75
2021-10-20,soup,7.05
2021-10-21,resort,8.72
2021-10-21,ingredient,9.05
2021-10-21,seasonal,3.9
2021-10-22,orbit,2.33
2021-10-22,black hole,8.27
2021-10-22,esports,2.65
2021-10-22,city,0.32
2021-10-22,catering,3.32
2021-10-23,e-learning,8.99
2021-10-23,lectures,2.07
2021-10-23,astronaut,9.44
2021-10-23,basketball,3.42
2021-10-23,endurance,8.17
2021-10-23,cruise,5.62
2021-10-23,hiking,8.94
2021-10-23,dip,7.76
2021-10-23,dining,1.31
2021-10-24,innovation,5.07
2021-10-24,internship,2.56
2021-10-24,probe,1.52
2021-10-24,adventure,5.76
2021-10-24,excursion,3.05
2021-10-24,healthy,7.06
2021-10-24,international,8.03
2021-10-25,astrophysics,5.64
2021-10-25,cosmic,7.32
2021-10-25,rivalry,7.25
2021-10-25,accommodation,9.44
2021-10-25,hiking,3.87
2021-10-26,exams,9.14
2021-10-26,pedagogy,7.63
2021-10-26,rover,5.82
2021-10-26,athletics,4.5
2021-10-26,flavor,5.76
2021-10-27,skillset,3.9
2021-10-27,sponsorship,7.72
2021-10-27,kitchen,1.87
2021-10-27,restaurant,7.78
2021-10-28,lectures,4.5
2021-10-28,qualification,9.06
2021-10-28,rover,0.12
2021-10-28,tournament,6.97
2021-10-28,culture,5.98
2021-10-28,picturesque,7.42
2021-10-28,pasta,2.25
2021-10-28,snack,4.24
2021-10-29,innovation,1.09
2021-10-29,diploma,5.83
2021-10-29,injury,8.38
2021-10-29,championship,6.63
2021-10-29,eco-tourism,10.0
2021-10-29,itinerary,2.4
2021-10-30,study habits,5.1
2021-10-30,classmate,5.42
2021-10-30,star,4.77
2021-10-30,solar,7.61
2021-10-30,fanbase,5.99
2021-10-30,sauce,4.53
2021-10-31,exams,7.43
2021-10-31,research,1.79
2021-10-31,excursion,6.88
2021-10-31,nature,5.58
2021-10-31,spice,2.94
2021-10-31,brunch,0.45
2021-11-01,pedagogy,5.23
2021-11-01,assessment tool,4.83
2021-11-01,interstellar,7.85
2021-11-01,records,6.0
2021-11-01,photography,1.89
2021-11-01,hiking,6.69
2021-11-01,flavor,1.44
2021-11-02,equipment,0.81
2021-11-02,rivalry,7.14
2021-11-02,vacation,3.48
2021-11-03,certification,8.96
2021-11-03,internship,7.09
2021-11-03,rugby,2.93
2021-11-03,meditation,2.52
2021-11-03,experience,2.53
2021-11-03,travel agent,0.46
2021-11-03,fusion,3.04
2021-11-04,classroom,4.43
2021-11-04,seminar,2.72
2021-11-04,exoplanet,1.65
2021-11-04,space station,4.25
2021-11-04,league,6.77
2021-11-04,meditation,2.79
2021-11-04,heritage,5.83
2021-11-04,picturesque,3.58
2021-11-05,e-learning,4.72
2021-11-05,rivalry,5.45
2021-11-05,destination,9.39
2021-11-06,gravity,0.71
2021-11-06,fitness,4.1
2021-11-06,wanderlust,5.22
2021-11-06,heritage,9.08
2021-11-07,education policy,4.94
2021-11-07,assessment tool,2.39
2021-11-07,cosmic rays,1.96
2021-11-07,breakfast,0.19
2021-11-08,expedition,8.24
2021-11-08,barbecue,6.97
2021-11-08,breakfast,0.38
2021-11-09,study habits,2.76
2021-11-09,exams,4.21
2021-11-09,astronaut,2.19
2021-11-09,gravitation,9.93
2021-11-09,city,2.58
2021-11-09,getaway,9.67
2021-11-09,cafe,1.96
2021-11-09,flavor,7.38
2021-11-10,seminar,3.02
2021-11-10,college,7.57
2021-11-10,wormhole,2.15
2021-11-10,skateboarding,3.01
2021-11-10,officiating,2.03
2021-11-10,travel blog,1.57
2021-11-10,cookware,9.02
2021-11-10,seasonal,2.98
2021-11-11,achievement,3.68
2021-11-11,extraterrestrial,8.55
2021-11-11,alien,2.43
2021-11-12,planet,5.36
2021-11-12,dark matter,0.91
2021-11-12,guidebook,5.86
2021-11-12,breakfast,9.19
2021-11-13,astronomy,3.76
2021-11-13,space station,3.9
2021-11-13,scores,9.07
2021-11-13,resort,9.12
2021-11-13,adventure,3.74
2021-11-13,vegan,7.68
2021-11-14,teacher,6.89
2021-11-14,seminar,8.25
2021-11-14,boxing,8.45
2021-11-14,agility,9.29
2021-11-15,education policy,7.16
2021-11-15,research,1.35
2021-11-15,wormhole,9.52
2021-11-15,cosmology,7.08
2021-11-15,excursion,6.38
2021-11-15,historical,3.14
2021-11-15,baking,6.63
2021-11-15,soup,6.09
2021-11-16,education policy,9.95
2021-11-16,degree,5.41
2021-11-16,backpacking,8.18
2021-11-16,vacation,2.86
2021-11-16,bakery,9.68
2021-11-16,seasonal,8.78
2021-11-17,cosmic,7.84
2021-11-17,rover,4.0
2021-11-17,recovery,9.31
2021-11-17,highlights,8.23
2021-11-17,picturesque,4.92
2021-11-17,healthy,0.36
2021-11-18,curriculum,6.03
2021-11-18,textbook,1.61
2021-11-18,milky way,6.91
2021-11-18,planet,0.35
2021-11-18,city,9.4
2021-11-18,accommodation,2.2
2021-11-19,training,6.0
2021-11-19,study habits,4.4
2021-11-19,nebula,3.02
2021-11-19,meteor,5.57
2021-11-19,athlete,9.74
2021-11-19,nature,7.21
2021-11-19,culinary,6.13
2021-11-21,internship,2.72
2021-11-21,coursework,2.89
2021-11-21,solar,4.5
2021-11-21,probe,7.42
2021-11-21,comfort,2.27
2021-11-21,slow cooker,7.25
2021-11-22,workshop,5.74
2021-11-22,knowledge,9.41
2021-11-22,observatory,0.47
2021-11-22,gymnastics,5.72
2021-11-22,heritage,8.57
2021-11-22,travel agent,2.13
2021-11-22,brunch,2.11
2021-11-23,professor,0.83
2021-11-23,extracurricular,5.06
2021-11-23,ingredient,7.01
2021-11-24,classmate,2.54
2021-11-24,spacewalk,2.85
2021-11-24,orbiting,2.32
2021-11-24,athlete,7.62
2021-11-24,swimming,2.03
2021-11-25,aerospace,9.76
2021-11-25,tournament,9.25
2021-11-25,dinner,5.92
2021-11-26,spacecraft,9.72
2021-11-26,records,5.46
2021-11-26,relaxation,7.9
2021-11-26,lunch,6.34
2021-11-26,presentation,8.99
2021-11-27,knowledge,4.17
2021-11-27,gravitation,0.18
2021-11-27,flavor,2.86
2021-11-28,extraterrestrial,5.71
2021-11-28,local,8.04
2021-11-28,guidebook,7.58
2021-11-29,workshop,2.14
2021-11-29,syllabus,9.7
2021-11-29,spacewalk,7.52
2021-11-29,referee,9.47
2021-11-29,backpacking,1.92
2021-11-30,destination wedding,0.44
2021-11-30,sustainable,6.12
2021-12-01,skiing,5.45
2021-12-01,agility,5.22
2021-12-01,city,9.09
2021-12-02,schooling,6.65
2021-12-02,e-learning,5.46
2021-12-02,interstellar,9.01
2021-12-02,cosmic,1.85
2021-12-02,agility,0.42
2021-12-02,backpacking,4.1
2021-12-02,transport,8.06
2021-12-03,rivalry,3.31
2021-12-03,lunch,0.98
2021-12-04,matriculation,4.58
2021-12-04,exams,2.34
2021-12-04,alien,2.69
2021-12-04,black hole,5.5
2021-12-04,gymnastics,5.54
2021-12-04,resort,8.06
2021-12-04,cuisine,7.2
2021-12-04,international,1.25
2021-12-05,teaching,8.15
2021-12-05,coach,7.97
2021-12-05,flight,4.69
2021-12-05,garnish,3.73
2021-12-06,degree,7.56
2021-12-06,martian,9.1
2021-12-06,cookware,0.14
2021-12-06,barbecue,3.96
2021-12-07,academic,5.59
2021-12-07,skillset,5.38
2021-12-07,expedition,6.61
2021-12-07,hockey,9.51
2021-12-07,rugby,3.38
2021-12-08,workshop,4.94
2021-12-08,launch,4.32
2021-12-08,orbit,4.53
2021-12-08,boxing,3.29
2021-12-08,basketball,5.64
2021-12-08,cruise,5.61
2021-12-08,backpacking,6.36
2021-12-08,fusion,9.62
2021-12-09,attendance,1.35
2021-12-09,textbook,8.05
2021-12-09,astrophysics,3.77
2021-12-09,cosmic rays,5.34
2021-12-09,fanbase,9.24
2021-12-09,strategy,3.47
2021-12-09,healthy,4.41
2021-12-09,vegan,1.49
2021-12-10,graduation,2.2
2021-12-10,learning,7.13
2021-12-10,satellite,0.48
2021-12-10,meteor,7.32
2021-12-10,sports gear,4.84
2021-12-10,transportation,6.58
2021-12-10,eco-tourism,6.33
2021-12-10,soup,7.39
2021-12-10,cafe,5.86
2021-12-11,achievement,7.63
2021-12-11,cosmos,9.71
2021-12-11,cosmic,3.84
2021-12-11,boxing,8.18
2021-12-11,sauce,8.16
2021-12-12,college,1.99
2021-12-12,astronomy,2.93
2021-12-12,space shuttle,7.74
2021-12-12,heritage,1.57
2021-12-12,vegan,5.59
2021-12-12,salad,4.54
2021-12-13,literacy,4.21
2021-12-13,science fair,7.32
2021-12-13,cricket,8.65
2021-12-13,getaway,5.74
2021-12-13,sightseeing,9.52
2021-12-13,snack,9.73
2021-12-13,grilling,0.16
2021-12-14,workshop,4.16
2021-12-14,gravity,9.97
2021-12-14,team,7.95
2021-12-14,warmup,7.18
2021-12-14,adventure,7.36
2021-12-14,eco-tourism,0.53
2021-12-14,grilling,3.44
2021-12-15,tutoring,0.54
2021-12-15,curriculum,2.86
2021-12-15,guidebook,9.25
2021-12-15,sustainable,5.03
2021-12-15,flavor,7.18
2021-12-16,study habits,4.73
2021-12-16,coursework,4.38
2021-12-16,strategy,7.98
2021-12-16,cricket,9.13
2021-12-16,city,7.84
2021-12-16,historical,8.55
2021-12-16,seasonal,4.48
2021-12-17,launch,2.78
2021-12-17,team,4.92
2021-12-17,vacation,2.85
2021-12-17,travel community,3.84
2021-12-18,homeschooling,5.51
2021-12-18,agility,3.28
2021-12-18,tennis,7.53
2021-12-18,meal,4.26
2021-12-18,chef,6.66
2021-12-19,literature,9.51
2021-12-19,cosmic,9.62
2021-12-19,cosmic rays,9.15
2021-12-19,athletics,5.03
2021-12-19,agility,4.22
2021-12-20,internship,8.16
2021-12-20,wormhole,1.99
2021-12-20,extraterrestrial,2.92
2021-12-20,skateboarding,5.5
2021-12-20,travel agent,7.7
2021-12-21,syllabus,4.77
2021-12-21,fanbase,6.28
2021-12-22,lunch,2.89
2021-12-22,soup,8.05
2021-12-23,curriculum,7.6
2021-12-23,university,9.07
2021-12-23,relaxation,2.66
2021-12-23,flavor,2.01
2021-12-23,meal prep,4.17
2021-12-24,solar,0.79
2021-12-25,knowledge,8.66
2021-12-25,space shuttle,0.56
2021-12-25,orbit,9.64
2021-12-25,swimming,8.57
2021-12-25,tennis,5.15
2021-12-25,heritage,8.37
2021-12-25,seasonal,6.6
2021-12-26,syllabus,2.33
2021-12-26,spacecraft,6.49
2021-12-26,soup,0.5
2021-12-27,graduation,3.92
2021-12-27,learning,8.4
2021-12-27,gravitation,7.58
2021-12-27,performance,0.46
2021-12-27,athletics,6.87
2021-12-27,dessert,1.34
2021-12-27,pasta,3.13
2021-12-28,learning,4.27
2021-12-28,warmup,0.61
2021-12-28,tasting,5.45
2021-12-29,curriculum,3.97
2021-12-29,coursework,7.16
2021-12-29,planet,4.99
2021-12-29,coach,3.79
2021-12-29,sports gear,2.2
2021-12-29,adventure travel,4.79
2021-12-29,relaxation,2.15
2021-12-29,cooking,7.2
2021-12-30,probe,7.21
2021-12-30,solar system,2.1
2021-12-30,technique,9.82
2021-12-30,tournament,9.06
2021-12-30,accommodation,3.18
2021-12-30,soup,2.39
2021-12-31,ionosphere,1.74
2021-12-31,excursion,9.27
2022-01-01,diploma,5.92
2022-01-01,qualification,6.69
2022-01-01,training,8.55
2022-01-01,flavor,7.08
2022-01-02,knowledge,7.16
2022-01-02,training,9.24
2022-01-02,celestial,4.12
2022-01-02,orbit,2.38
2022-01-02,tennis,4.96
2022-01-02,explore,1.04
2022-01-02,beach,3.29
2022-01-02,seasonal,4.18
2022-01-02,preparation,5.73
2022-01-03,pedagogy,3.08
