date,open,high,low,close,Adj close,volume
2021/08/20,19.99,20.86,19.93,20.82,20.78,"675,741,000"
2021/08/19,19.49,20.50,18.76,19.80,19.76,"766,555,000"
2021/08/18,19.50,19.63,19.00,19.04,19.00,"285,913,000"
2021/08/17,19.68,19.77,19.27,19.46,19.42,"204,585,000"
2021/08/16,20.14,20.29,19.45,19.95,19.91,"210,876,000"
2021/08/13,19.91,20.21,19.85,20.19,20.15,"183,063,000"
2021/08/12,19.87,20.03,19.62,19.91,19.87,"151,652,000"
2021/08/11,20.04,20.05,19.43,19.70,19.66,"185,925,000"
2021/08/10,20.32,20.43,19.83,19.94,19.90,"179,238,000"
2021/08/09,20.45,20.51,20.14,20.30,20.26,"146,443,000"
2021/08/06,20.52,20.57,20.21,20.37,20.33,"178,497,000"
2021/08/05,20.50,20.73,20.34,20.64,20.60,"211,435,000"
2021/08/04,19.99,20.32,19.83,20.27,20.24,"231,309,000"
2021/08/03,19.74,20.22,19.22,19.82,19.78,"301,811,000"
2021/08/02,19.70,19.96,19.36,19.75,19.71,"217,444,000"
2021/07/30,19.42,19.63,19.26,19.50,19.46,"183,497,000"
2021/07/29,19.52,19.85,19.33,19.66,19.62,"190,781,000"
2021/07/28,19.32,19.65,19.00,19.50,19.47,"202,191,000"
2021/07/27,19.26,19.62,18.74,19.21,19.17,"248,863,000"
2021/07/26,19.31,19.44,18.91,19.29,19.26,"203,943,000"
2021/07/23,19.66,19.70,19.25,19.56,19.52,"195,672,000"
2021/07/22,19.64,19.89,19.28,19.59,19.56,"323,826,000"
2021/07/21,18.88,19.53,18.74,19.41,19.37,"371,017,000"
2021/07/20,4:1 Stock Splits,,,,,
2021/07/20,18.73,18.84,18.16,18.61,18.58,"434,687,000"
2021/07/19,17.92,19.04,17.87,18.78,18.74,"749,060,000"
2021/07/16,19.03,19.16,18.07,18.16,18.13,"688,224,000"
2021/07/15,19.81,19.85,18.86,18.97,18.93,"550,564,000"
2021/07/14,20.36,20.42,19.75,19.84,19.80,"380,100,000"
2021/07/13,20.40,20.46,20.11,20.25,20.21,"290,708,000"
2021/07/12,20.24,20.53,20.19,20.51,20.47,"321,984,000"
2021/07/09,19.96,20.08,19.75,20.05,20.01,"296,624,000"
2021/07/08,19.86,20.13,19.70,19.90,19.87,"503,300,000"
2021/07/07,20.85,20.88,20.33,20.37,20.33,"418,428,000"
2021/07/06,20.74,20.84,20.35,20.70,20.66,"446,708,000"
2021/07/02,20.44,20.51,20.29,20.49,20.45,"342,764,000"
2021/07/01,20.13,20.46,20.02,20.21,20.17,"480,136,000"
2021/06/30,20.00,20.16,19.86,20.00,19.96,"326,568,000"
2021/06/29,19.88,20.10,19.66,20.03,19.99,"367,632,000"
2021/06/28,19.36,20.08,19.32,19.99,19.95,"495,436,000"
2021/06/25,19.28,19.35,18.89,19.03,19.00,"278,364,000"
2021/06/24,19.23,19.42,19.09,19.21,19.17,"320,924,000"
2021/06/23,19.01,19.15,18.91,19.06,19.02,"332,356,000"
2021/06/22,18.47,18.96,18.39,18.89,18.85,"580,144,000"
2021/06/21,18.44,18.54,17.82,18.43,18.39,"672,384,000"
2021/06/18,18.78,19.38,18.58,18.64,18.60,"968,856,000"
2021/06/17,17.77,18.83,17.76,18.66,18.62,"809,656,000"
2021/06/16,17.79,17.95,17.58,17.81,17.78,"307,124,000"
2021/06/15,17.92,18.02,17.73,17.79,17.75,"243,032,000"
2021/06/14,17.91,18.04,17.66,18.02,17.98,"321,376,000"
2021/06/11,17.48,17.94,17.44,17.83,17.79,"416,308,000"
2021/06/10,17.35,17.49,17.18,17.42,17.39,"287,772,000"
2021/06/09,0.00 Dividend,,,,,
2021/06/09,17.52,17.58,17.26,17.36,17.33,"381,656,000"
2021/06/08,17.53,17.62,17.25,17.46,17.42,"323,848,000"
2021/06/07,17.57,17.81,17.19,17.62,17.58,"575,756,000"
2021/06/04,17.11,17.66,17.10,17.58,17.54,"617,120,000"
2021/06/03,16.70,17.26,16.58,16.97,16.93,"580,008,000"
2021/06/02,16.25,16.92,16.24,16.78,16.74,"594,168,000"
2021/06/01,16.27,16.39,15.90,16.26,16.23,"472,804,000"
2021/05/28,15.50,16.28,15.50,16.24,16.21,"644,536,000"
2021/05/27,15.70,15.75,15.46,15.49,15.46,"581,476,000"
2021/05/26,15.73,15.79,15.59,15.70,15.67,"370,440,000"
2021/05/25,15.77,15.82,15.48,15.65,15.61,"435,408,000"
2021/05/24,15.21,15.74,15.18,15.61,15.58,"554,816,000"
2021/05/21,15.16,15.22,14.87,14.99,14.96,"672,992,000"
2021/05/20,14.30,14.68,14.27,14.61,14.58,"321,592,000"
2021/05/19,13.57,14.08,13.54,14.07,14.04,"344,000,000"
2021/05/18,14.27,14.40,14.00,14.02,13.99,"186,256,000"
2021/05/17,14.16,14.17,13.85,14.17,14.14,"216,980,000"
2021/05/14,13.89,14.33,13.75,14.24,14.21,"258,616,000"
2021/05/13,14.03,14.08,13.46,13.67,13.64,"285,404,000"
2021/05/12,14.01,14.26,13.71,13.76,13.73,"303,408,000"
2021/05/11,13.82,14.35,13.75,14.31,14.28,"285,584,000"
2021/05/10,14.79,14.81,14.25,14.27,14.24,"268,904,000"
2021/05/07,14.81,14.97,14.67,14.81,14.78,"229,328,000"
2021/05/06,14.50,14.57,14.22,14.52,14.49,"193,380,000"
2021/05/05,14.71,14.81,14.39,14.46,14.43,"292,024,000"
2021/05/04,14.64,14.64,14.01,14.35,14.32,"405,324,000"
2021/05/03,15.13,15.25,14.79,14.84,14.81,"203,912,000"
2021/04/30,15.17,15.36,15.00,15.01,14.98,"201,912,000"
2021/04/29,15.40,15.44,15.07,15.32,15.29,"173,196,000"
2021/04/28,15.36,15.53,15.22,15.28,15.24,"209,416,000"
2021/04/27,15.58,15.67,15.35,15.38,15.35,"164,572,000"
2021/04/26,15.19,15.48,15.13,15.48,15.45,"197,796,000"
2021/04/23,14.93,15.34,14.90,15.27,15.23,"227,500,000"
2021/04/22,15.38,15.44,14.78,14.85,14.82,"277,788,000"
2021/04/21,15.12,15.36,15.10,15.36,15.33,"216,776,000"
2021/04/20,15.32,15.50,14.96,15.17,15.14,"334,132,000"
2021/04/19,15.54,15.81,15.23,15.36,15.33,"404,420,000"
2021/04/16,16.05,16.17,15.87,15.91,15.88,"335,208,000"
2021/04/15,15.66,16.21,15.63,16.14,16.10,"598,480,000"
2021/04/14,15.63,15.72,15.23,15.28,15.24,"385,500,000"
2021/04/13,15.23,15.70,15.13,15.68,15.65,"676,212,000"
2021/04/12,14.29,15.35,14.14,15.21,15.18,"869,324,000"
2021/04/09,14.21,14.41,14.18,14.40,14.37,"195,172,000"
2021/04/08,14.25,14.47,14.25,14.32,14.29,"244,416,000"
2021/04/07,13.88,14.24,13.71,14.14,14.11,"251,284,000"
2021/04/06,14.00,14.05,13.77,13.86,13.83,"191,744,000"
2021/04/05,13.87,14.01,13.73,13.99,13.96,"255,672,000"
2021/04/01,13.57,13.87,13.51,13.81,13.78,"308,276,000"
2021/03/31,13.02,13.47,12.98,13.35,13.32,"314,776,000"
2021/03/30,12.84,12.98,12.70,12.87,12.84,"200,204,000"
2021/03/29,12.82,13.06,12.70,12.95,12.92,"273,520,000"
2021/03/26,12.55,12.86,12.37,12.84,12.81,"363,968,000"
2021/03/25,12.50,12.71,12.27,12.54,12.51,"295,144,000"
2021/03/24,13.15,13.16,12.64,12.64,12.62,"245,840,000"
2021/03/23,13.25,13.34,13.02,13.07,13.04,"222,048,000"
2021/03/22,12.91,13.39,12.91,13.19,13.16,"297,804,000"
2021/03/19,12.75,12.92,12.61,12.85,12.82,"299,208,000"
2021/03/18,13.14,13.18,12.72,12.72,12.70,"293,896,000"
2021/03/17,13.04,13.45,12.99,13.34,13.31,"243,864,000"
2021/03/16,13.36,13.51,13.12,13.29,13.26,"272,128,000"
2021/03/15,12.86,13.21,12.77,13.19,13.16,"221,988,000"
2021/03/12,12.65,12.89,12.59,12.86,12.83,"243,964,000"
2021/03/11,12.95,13.05,12.73,12.99,12.97,"299,916,000"
2021/03/10,12.84,12.98,12.46,12.47,12.44,"384,376,000"
2021/03/09,0.00 Dividend,,,,,
2021/03/09,12.13,12.62,12.06,12.52,12.49,"521,824,000"
2021/03/08,12.45,12.47,11.57,11.59,11.56,"543,112,000"
2021/03/05,12.55,12.55,11.68,12.46,12.43,"542,840,000"
2021/03/04,12.80,12.98,12.08,12.37,12.34,"573,344,000"
2021/03/03,13.43,13.45,12.80,12.80,12.77,"377,592,000"
2021/03/02,13.90,13.92,13.40,13.41,13.37,"264,116,000"
2021/03/01,13.88,13.93,13.55,13.84,13.81,"353,184,000"
2021/02/26,13.75,13.85,13.36,13.71,13.68,"500,932,000"
2021/02/25,14.05,14.37,13.22,13.31,13.27,"824,436,000"
2021/02/24,14.12,14.51,13.76,14.50,14.46,"448,320,000"
2021/02/23,14.08,14.24,13.39,14.14,14.11,"391,780,000"
2021/02/22,14.77,15.13,14.32,14.36,14.32,"325,884,000"
2021/02/19,15.02,15.18,14.85,14.93,14.89,"271,724,000"
2021/02/18,14.73,14.87,14.57,14.83,14.79,"233,868,000"
2021/02/17,15.17,15.22,14.78,14.91,14.87,"274,756,000"
2021/02/16,15.06,15.37,14.95,15.33,15.29,"321,960,000"
2021/02/12,15.05,15.29,14.77,14.96,14.92,"374,756,000"
2021/02/11,14.98,15.27,14.93,15.25,15.21,"450,828,000"
2021/02/10,14.46,14.90,14.34,14.76,14.73,"485,352,000"
2021/02/09,14.34,14.58,14.22,14.26,14.23,"287,560,000"
2021/02/08,13.73,14.47,13.73,14.44,14.40,"434,624,000"
2021/02/05,13.73,13.74,13.55,13.59,13.56,"169,152,000"
2021/02/04,13.53,13.67,13.34,13.66,13.63,"201,340,000"
2021/02/03,13.64,13.93,13.52,13.53,13.50,"245,408,000"
2021/02/02,13.40,13.57,13.29,13.56,13.52,"220,440,000"
2021/02/01,13.05,13.27,12.90,13.24,13.20,"217,204,000"
2021/01/29,13.07,13.33,12.91,12.99,12.96,"271,552,000"
2021/01/28,13.00,13.34,12.96,13.05,13.02,"228,316,000"
2021/01/27,13.23,13.23,12.79,12.92,12.89,"371,272,000"
2021/01/26,13.58,13.64,13.39,13.44,13.40,"163,980,000"
2021/01/25,13.78,13.83,13.24,13.65,13.62,"251,112,000"
2021/01/22,13.74,13.84,13.63,13.71,13.68,"246,820,000"
2021/01/21,13.42,14.00,13.25,13.87,13.83,"337,780,000"
2021/01/20,13.11,13.43,13.06,13.37,13.33,"258,572,000"
2021/01/19,13.02,13.09,12.84,13.03,12.99,"226,188,000"
2021/01/15,13.23,13.33,12.85,12.86,12.83,"277,780,000"
2021/01/14,13.57,13.60,13.18,13.20,13.17,"283,120,000"
2021/01/13,13.49,13.63,13.39,13.53,13.50,"210,028,000"
2021/01/12,13.75,13.75,13.35,13.48,13.45,"291,476,000"
2021/01/11,13.42,13.96,13.36,13.62,13.59,"518,344,000"
2021/01/08,13.36,13.42,13.04,13.28,13.24,"292,528,000"
2021/01/07,12.97,13.38,12.89,13.34,13.31,"461,480,000"
2021/01/06,13.22,13.24,12.59,12.61,12.58,"580,424,000"
2021/01/05,13.10,13.44,13.09,13.40,13.37,"322,760,000"
2021/01/04,13.10,13.65,12.96,13.11,13.08,"560,640,000"
2020/12/31,13.14,13.15,12.91,13.06,13.02,"192,424,000"
2020/12/30,12.99,13.21,12.90,13.15,13.11,"225,396,000"
2020/12/29,12.93,13.07,12.84,12.94,12.91,"170,372,000"
2020/12/28,13.06,13.06,12.76,12.90,12.87,"212,564,000"
2020/12/24,13.04,13.13,12.94,12.99,12.96,"97,884,000"
2020/12/23,13.26,13.27,13.01,13.01,12.98,"179,144,000"
2020/12/22,13.32,13.34,13.05,13.28,13.25,"185,580,000"
2020/12/21,13.07,13.37,12.97,13.33,13.30,"302,332,000"
2020/12/18,13.38,13.40,13.07,13.27,13.24,"342,064,000"
2020/12/17,13.37,13.38,13.18,13.34,13.31,"231,384,000"
2020/12/16,13.42,13.44,13.21,13.24,13.21,"223,116,000"
2020/12/15,13.44,13.46,13.19,13.36,13.33,"193,016,000"
2020/12/14,13.09,13.39,13.08,13.31,13.28,"270,156,000"
2020/12/11,12.97,13.02,12.82,13.01,12.98,"209,264,000"
2020/12/10,12.87,13.07,12.85,12.97,12.94,"207,764,000"
2020/12/09,13.30,13.41,12.87,12.93,12.90,"401,300,000"
2020/12/08,13.59,13.60,13.28,13.35,13.32,"271,920,000"
2020/12/07,13.60,13.73,13.50,13.61,13.57,"223,244,000"
2020/12/04,13.45,13.56,13.39,13.56,13.52,"202,244,000"
2020/12/03,0.00 Dividend,,,,,
2020/12/03,13.59,13.66,13.33,13.40,13.36,"199,520,000"
2020/12/02,13.35,13.67,13.23,13.54,13.51,"283,360,000"
2020/12/01,13.49,13.53,13.23,13.39,13.35,"296,948,000"
2020/11/30,13.27,13.41,12.97,13.40,13.36,"286,952,000"
2020/11/27,13.38,13.41,13.17,13.26,13.22,"167,276,000"
2020/11/25,13.03,13.27,13.02,13.23,13.20,"259,916,000"
2020/11/24,13.14,13.16,12.89,12.96,12.92,"346,500,000"
2020/11/23,13.17,13.38,13.02,13.14,13.10,"361,356,000"
2020/11/20,13.45,13.49,13.06,13.09,13.05,"341,088,000"
2020/11/19,13.21,13.49,13.10,13.44,13.40,"565,936,000"
2020/11/18,13.47,13.61,13.19,13.43,13.39,"510,924,000"
2020/11/17,13.55,13.60,13.30,13.42,13.39,"312,028,000"
2020/11/16,13.17,13.65,13.16,13.52,13.48,"413,776,000"
2020/11/13,13.63,13.67,13.06,13.30,13.26,"346,312,000"
2020/11/12,13.48,13.77,13.32,13.46,13.42,"365,812,000"
2020/11/11,13.05,13.44,12.95,13.42,13.38,"404,744,000"
2020/11/10,13.61,13.61,12.63,12.77,12.73,"644,068,000"
2020/11/09,14.55,14.69,13.61,13.63,13.59,"582,976,000"
2020/11/06,14.11,14.59,13.90,14.56,14.52,"383,348,000"
2020/11/05,14.16,14.34,13.99,14.16,14.12,"319,028,000"
2020/11/04,13.39,13.83,13.34,13.79,13.76,"410,228,000"
2020/11/03,12.71,13.10,12.60,13.02,12.98,"272,900,000"
2020/11/02,12.66,12.84,12.40,12.58,12.55,"299,652,000"
2020/10/30,12.85,12.94,12.30,12.53,12.50,"416,820,000"
2020/10/29,12.84,13.19,12.75,13.02,12.99,"320,080,000"
2020/10/28,13.20,13.26,12.61,12.63,12.59,"376,520,000"
2020/10/27,13.31,13.44,13.19,13.40,13.36,"250,520,000"
2020/10/26,13.43,13.69,13.04,13.14,13.11,"336,896,000"
2020/10/23,13.45,13.59,13.29,13.59,13.55,"233,484,000"
2020/10/22,13.52,13.61,13.23,13.36,13.32,"290,480,000"
2020/10/21,13.63,13.79,13.48,13.52,13.49,"219,596,000"
2020/10/20,13.58,13.80,13.51,13.65,13.61,"229,212,000"
2020/10/19,13.90,13.98,13.41,13.50,13.46,"298,068,000"
2020/10/16,14.04,14.12,13.79,13.81,13.77,"242,392,000"
2020/10/15,13.81,14.01,13.77,13.97,13.93,"267,224,000"
2020/10/14,14.29,14.34,13.96,14.10,14.06,"276,100,000"
2020/10/13,14.30,14.35,14.02,14.25,14.21,"344,604,000"
2020/10/12,13.99,14.35,13.91,14.23,14.19,"434,744,000"
2020/10/09,13.77,13.82,13.66,13.76,13.72,"346,892,000"
2020/10/08,14.07,14.08,13.76,13.84,13.80,"378,900,000"
2020/10/07,14.00,14.12,13.86,13.96,13.93,"418,084,000"
2020/10/06,13.83,14.14,13.66,13.74,13.70,"784,420,000"
2020/10/05,13.24,13.64,13.22,13.64,13.60,"479,820,000"
2020/10/02,13.23,13.52,13.05,13.06,13.03,"552,496,000"
2020/10/01,13.76,13.76,13.46,13.61,13.58,"525,004,000"
2020/09/30,13.16,13.62,13.15,13.53,13.49,"689,184,000"
2020/09/29,12.94,13.44,12.93,13.23,13.19,"621,460,000"
2020/09/28,13.04,13.05,12.75,13.03,13.00,"573,808,000"
2020/09/25,12.45,12.88,12.25,12.87,12.84,"588,016,000"
2020/09/24,12.07,12.57,12.01,12.35,12.31,"731,240,000"
2020/09/23,12.58,12.73,12.08,12.12,12.09,"647,012,000"
2020/09/22,12.57,12.65,12.16,12.64,12.60,"646,452,000"
2020/09/21,11.93,12.52,11.90,12.52,12.48,"721,044,000"
2020/09/18,12.59,12.63,11.99,12.19,12.16,"698,460,000"
2020/09/17,12.13,12.59,12.03,12.46,12.43,"792,512,000"
2020/09/16,12.96,13.09,12.51,12.51,12.48,"556,384,000"
2020/09/15,13.28,13.30,12.83,12.99,12.96,"727,556,000"
2020/09/14,13.08,13.31,12.63,12.87,12.84,"1,201,744,000"
2020/09/11,12.49,12.65,11.90,12.16,12.13,"636,928,000"
2020/09/10,12.99,13.07,12.17,12.31,12.28,"698,684,000"
2020/09/09,12.40,12.81,12.23,12.72,12.68,"736,200,000"
2020/09/08,11.73,12.55,11.70,11.91,11.88,"795,728,000"
2020/09/04,12.78,13.18,11.70,12.62,12.59,"1,463,684,000"
2020/09/03,13.83,13.88,12.88,13.02,12.98,"945,128,000"
2020/09/02,14.70,14.73,13.90,14.35,14.31,"874,012,000"
2020/09/01,0.00 Dividend,,,,,
2020/09/01,13.48,13.99,13.44,13.82,13.78,"511,316,000"
2020/08/31,13.18,13.57,13.04,13.37,13.33,"500,840,000"
2020/08/28,12.68,13.15,12.64,13.15,13.11,"537,160,000"
2020/08/27,12.78,12.85,12.57,12.63,12.59,"317,604,000"
2020/08/26,12.80,12.87,12.68,12.77,12.73,"321,244,000"
2020/08/25,12.63,12.76,12.57,12.75,12.71,"289,076,000"
2020/08/24,12.88,12.91,12.51,12.72,12.68,"490,564,000"
2020/08/21,12.20,12.81,12.20,12.68,12.64,"999,868,000"
2020/08/20,11.98,12.38,11.88,12.14,12.10,"921,388,000"
2020/08/19,12.30,12.31,12.10,12.14,12.10,"622,624,000"
2020/08/18,12.45,12.50,12.09,12.26,12.22,"503,448,000"
2020/08/17,11.85,12.41,11.82,12.34,12.30,"621,300,000"
2020/08/14,11.53,11.70,11.44,11.56,11.53,"366,436,000"
2020/08/13,11.55,11.72,11.36,11.44,11.41,"374,460,000"
2020/08/12,10.99,11.47,10.96,11.44,11.41,"464,412,000"
2020/08/11,11.07,11.14,10.80,10.85,10.82,"354,512,000"
2020/08/10,11.33,11.41,10.86,11.16,11.13,"427,796,000"
2020/08/07,11.31,11.50,11.04,11.20,11.17,"342,516,000"
2020/08/06,11.35,11.36,11.18,11.34,11.30,"244,316,000"
2020/08/05,11.24,11.37,11.17,11.29,11.25,"249,924,000"
2020/08/04,11.05,11.23,10.91,11.23,11.19,"310,336,000"
2020/08/03,10.73,11.10,10.72,11.01,10.98,"412,720,000"
2020/07/31,10.56,10.77,10.43,10.61,10.58,"386,080,000"
2020/07/30,10.38,10.62,10.30,10.61,10.58,"308,880,000"
2020/07/29,10.39,10.52,10.35,10.47,10.43,"284,508,000"
2020/07/28,10.37,10.38,10.21,10.22,10.18,"271,636,000"
2020/07/27,10.23,10.44,10.22,10.42,10.39,"292,132,000"
2020/07/24,9.88,10.36,9.78,10.19,10.16,"473,292,000"
2020/07/23,10.45,10.55,10.03,10.13,10.10,"411,660,000"
2020/07/22,10.37,10.60,10.29,10.44,10.41,"367,292,000"
2020/07/21,10.51,10.56,10.29,10.33,10.30,"277,036,000"
2020/07/20,10.27,10.53,10.16,10.51,10.48,"284,852,000"
2020/07/17,10.23,10.25,10.09,10.20,10.17,"266,284,000"
2020/07/16,10.02,10.21,9.90,10.13,10.10,"344,964,000"
2020/07/15,10.41,10.43,10.06,10.23,10.20,"403,984,000"
2020/07/14,10.07,10.40,9.79,10.38,10.35,"542,676,000"
2020/07/13,10.60,10.79,10.02,10.05,10.02,"457,076,000"
2020/07/10,10.59,10.66,10.38,10.48,10.45,"497,676,000"
2020/07/09,10.38,10.57,10.23,10.51,10.48,"494,548,000"
2020/07/08,9.99,10.23,9.97,10.22,10.18,"365,480,000"
2020/07/07,9.95,10.07,9.85,9.87,9.84,"357,800,000"
2020/07/06,9.74,9.91,9.71,9.84,9.81,"315,892,000"
2020/07/02,9.64,9.74,9.58,9.61,9.58,"364,056,000"
2020/07/01,9.52,9.58,9.41,9.53,9.50,"326,648,000"
2020/06/30,9.31,9.53,9.27,9.50,9.47,"367,892,000"
2020/06/29,9.17,9.20,8.90,9.20,9.17,"342,248,000"
2020/06/26,9.50,9.50,9.13,9.15,9.13,"592,084,000"
2020/06/25,9.36,9.51,9.18,9.49,9.46,"376,072,000"
2020/06/24,9.48,9.56,9.14,9.24,9.21,"449,372,000"
2020/06/23,9.55,9.64,9.41,9.45,9.42,"375,108,000"
2020/06/22,9.30,9.53,9.27,9.53,9.50,"398,468,000"
2020/06/19,9.24,9.44,9.23,9.26,9.23,"524,160,000"
2020/06/18,9.23,9.28,9.11,9.22,9.19,"254,408,000"
2020/06/17,9.11,9.30,9.07,9.24,9.21,"408,304,000"
2020/06/16,9.23,9.27,8.84,9.07,9.04,"535,716,000"
2020/06/15,8.82,9.18,8.74,9.17,9.15,"400,004,000"
2020/06/12,9.16,9.19,8.70,8.93,8.91,"570,908,000"
2020/06/11,9.15,9.26,8.79,8.80,8.77,"583,652,000"
2020/06/10,9.17,9.50,9.15,9.37,9.34,"632,180,000"
2020/06/09,8.80,9.11,8.75,9.05,9.02,"468,488,000"
2020/06/08,8.88,8.89,8.69,8.81,8.78,"387,736,000"
2020/06/05,8.79,9.00,8.71,8.92,8.89,"481,748,000"
2020/06/04,0.00 Dividend,,,,,
2020/06/04,8.73,8.94,8.68,8.77,8.74,"424,280,000"
2020/06/03,8.82,8.87,8.70,8.77,8.74,"365,440,000"
2020/06/02,8.80,8.84,8.66,8.83,8.79,"391,320,000"
2020/06/01,8.83,8.84,8.69,8.81,8.78,"389,876,000"
2020/05/29,8.55,8.88,8.48,8.88,8.84,"745,256,000"
2020/05/28,8.41,8.76,8.38,8.49,8.46,"734,896,000"
2020/05/27,8.63,8.63,8.00,8.53,8.50,"1,175,892,000"
2020/05/26,9.16,9.18,8.67,8.72,8.69,"770,780,000"
2020/05/22,8.83,9.09,8.71,9.03,8.99,"1,038,764,000"
2020/05/21,9.05,9.05,8.74,8.78,8.74,"761,068,000"
2020/05/20,8.99,9.04,8.89,8.97,8.94,"587,536,000"
2020/05/19,8.79,9.09,8.76,8.81,8.77,"717,320,000"
2020/05/18,8.76,8.92,8.68,8.75,8.72,"774,460,000"
2020/05/15,7.89,8.50,7.87,8.49,8.46,"987,660,000"
2020/05/14,7.84,8.04,7.69,8.03,8.00,"602,312,000"
2020/05/13,7.92,8.08,7.59,7.78,7.75,"625,852,000"
2020/05/12,8.12,8.17,7.79,7.80,7.78,"493,060,000"
2020/05/11,7.81,8.11,7.78,8.07,8.04,"469,060,000"
2020/05/08,7.69,7.82,7.66,7.81,7.79,"339,216,000"
2020/05/07,7.58,7.69,7.53,7.62,7.59,"373,732,000"
2020/05/06,7.42,7.55,7.39,7.44,7.42,"323,464,000"
2020/05/05,7.39,7.51,7.28,7.34,7.32,"368,896,000"
2020/05/04,7.02,7.30,7.02,7.28,7.26,"317,556,000"
2020/05/01,7.11,7.22,7.02,7.07,7.04,"342,096,000"
2020/04/30,7.41,7.46,7.29,7.31,7.28,"375,916,000"
2020/04/29,7.42,7.51,7.34,7.46,7.44,"379,160,000"
2020/04/28,7.57,7.61,7.28,7.28,7.26,"442,904,000"
2020/04/27,7.37,7.59,7.35,7.43,7.40,"479,388,000"
2020/04/24,7.09,7.24,7.01,7.24,7.21,"352,328,000"
2020/04/23,7.20,7.33,7.07,7.10,7.08,"424,160,000"
2020/04/22,6.93,7.20,6.89,7.15,7.13,"483,356,000"
2020/04/21,7.06,7.12,6.68,6.74,6.71,"735,160,000"
2020/04/20,7.18,7.34,7.13,7.18,7.15,"449,388,000"
2020/04/17,7.45,7.47,7.17,7.31,7.28,"539,120,000"
2020/04/16,7.18,7.47,7.16,7.37,7.34,"745,620,000"
2020/04/15,6.93,7.10,6.88,7.02,7.00,"366,148,000"
2020/04/14,6.88,7.13,6.85,7.10,7.07,"530,948,000"
2020/04/13,6.51,6.76,6.43,6.75,6.72,"398,408,000"
2020/04/09,6.80,6.82,6.51,6.57,6.55,"525,564,000"
2020/04/08,6.59,6.70,6.51,6.67,6.65,"542,444,000"
2020/04/07,6.93,6.96,6.43,6.48,6.45,"784,520,000"
2020/04/06,6.38,6.75,6.32,6.71,6.69,"727,884,000"
2020/04/03,6.35,6.39,5.96,6.10,6.08,"663,212,000"
2020/04/02,6.11,6.40,6.06,6.39,6.36,"675,764,000"
2020/04/01,6.39,6.54,6.03,6.08,6.06,"656,912,000"
2020/03/31,6.68,6.89,6.44,6.59,6.57,"949,960,000"
2020/03/30,6.38,6.65,6.34,6.64,6.62,"602,252,000"
2020/03/27,6.25,6.58,6.22,6.32,6.30,"638,828,000"
2020/03/26,6.35,6.56,6.25,6.43,6.41,"696,108,000"
2020/03/25,6.34,6.55,6.09,6.14,6.12,"793,432,000"
2020/03/24,5.72,6.32,5.70,6.23,6.21,"1,101,644,000"
2020/03/23,5.14,5.41,4.96,5.32,5.30,"643,876,000"
2020/03/20,5.47,5.76,5.13,5.14,5.13,"804,636,000"
2020/03/19,5.05,5.42,4.83,5.32,5.31,"765,512,000"
2020/03/18,5.00,5.25,4.52,5.07,5.05,"874,268,000"
2020/03/17,5.02,5.52,4.78,5.43,5.41,"833,632,000"
2020/03/16,5.31,5.65,4.85,4.91,4.89,"726,972,000"
2020/03/13,5.76,6.03,5.49,6.02,6.00,"634,836,000"
2020/03/12,5.64,5.90,5.39,5.41,5.39,"816,540,000"
2020/03/11,6.39,6.41,6.06,6.16,6.14,"499,964,000"
2020/03/10,6.41,6.53,6.15,6.53,6.50,"580,648,000"
2020/03/09,6.00,6.49,5.95,6.14,6.11,"614,160,000"
2020/03/06,6.65,6.71,6.45,6.65,6.63,"515,412,000"
2020/03/05,6.91,7.08,6.79,6.83,6.81,"540,328,000"
2020/03/04,6.76,7.12,6.68,7.11,7.09,"597,408,000"
2020/03/03,6.97,7.03,6.56,6.65,6.62,"652,792,000"
2020/03/02,6.92,6.94,6.53,6.91,6.89,"890,744,000"
2020/02/28,6.06,6.81,6.04,6.75,6.73,"1,133,252,000"
2020/02/27,0.00 Dividend,,,,,
2020/02/27,6.37,6.68,6.22,6.32,6.29,"906,416,000"
2020/02/26,6.55,6.89,6.55,6.69,6.66,"747,732,000"
2020/02/25,6.91,6.97,6.45,6.55,6.52,"1,055,496,000"
2020/02/24,6.75,7.05,6.70,6.83,6.80,"856,916,000"
2020/02/21,7.60,7.63,7.27,7.35,7.32,"768,180,000"
2020/02/20,7.82,7.91,7.41,7.72,7.69,"810,052,000"
2020/02/19,7.54,7.89,7.54,7.87,7.84,"694,332,000"
2020/02/18,7.14,7.43,7.12,7.41,7.38,"620,164,000"
2020/02/14,7.18,7.37,7.15,7.24,7.22,"1,041,924,000"
2020/02/13,6.76,6.84,6.73,6.77,6.74,"528,016,000"
2020/02/12,6.75,6.82,6.71,6.81,6.79,"374,644,000"
2020/02/11,6.68,6.81,6.62,6.70,6.67,"638,556,000"
2020/02/10,6.31,6.57,6.31,6.57,6.55,"529,608,000"
2020/02/07,6.32,6.34,6.26,6.29,6.26,"189,752,000"
2020/02/06,6.30,6.36,6.22,6.36,6.33,"218,284,000"
2020/02/05,6.30,6.31,6.19,6.27,6.24,"208,220,000"
2020/02/04,6.15,6.20,6.10,6.18,6.15,"271,544,000"
2020/02/03,5.89,6.03,5.89,6.01,5.98,"255,564,000"
2020/01/31,6.10,6.11,5.87,5.91,5.89,"370,420,000"
2020/01/30,6.04,6.16,5.99,6.15,6.12,"290,504,000"
