date,open,high,low,close,Adj close,volume
2023/02/13,21.54,22.05,20.96,21.79,21.77,474919000.0
2023/02/10,21.69,22.08,20.81,21.26,21.25,550737000.0
2023/02/09,22.61,23.02,22.12,22.34,22.32,523876000.0
2023/02/08,22.39,22.88,22.01,22.20,22.19,559651000.0
2023/02/07,21.38,22.26,21.15,22.17,22.16,664150000.0
2023/02/06,20.81,21.57,20.79,21.09,21.08,452197000.0
2023/02/03,21.00,21.75,20.79,21.10,21.09,429366000.0
2023/02/02,21.00,21.95,20.70,21.71,21.69,564276000.0
2023/02/01,19.69,21.19,19.61,20.94,20.93,660477000.0
2023/01/31,19.17,19.69,18.95,19.54,19.52,498017000.0
2023/01/30,19.95,20.14,19.15,19.16,19.15,488611000.0
2023/01/27,19.46,20.63,19.41,20.36,20.35,542142000.0
2023/01/26,19.70,20.17,19.28,19.80,19.79,489535000.0
2023/01/25,18.91,19.37,18.58,19.32,19.31,449537000.0
2023/01/24,18.83,19.50,18.82,19.26,19.25,496204000.0
2023/01/23,18.06,19.25,17.82,19.19,19.18,655163000.0
2023/01/20,17.01,17.86,16.83,17.84,17.83,564967000.0
2023/01/19,17.04,17.20,16.73,16.76,16.75,452932000.0
2023/01/18,17.67,17.87,17.28,17.38,17.37,439624000.0
2023/01/17,16.90,17.73,16.90,17.70,17.69,511102000.0
2023/01/13,16.28,16.92,16.17,16.90,16.89,447287000.0
2023/01/12,16.10,16.64,15.49,16.51,16.50,551409000.0
2023/01/11,15.84,16.03,15.56,16.00,15.99,353285000.0
2023/01/10,15.51,15.96,15.47,15.91,15.90,384101000.0
2023/01/09,15.28,16.06,15.14,15.63,15.62,504231000.0
2023/01/06,14.47,15.01,14.03,14.86,14.85,405044000.0
2023/01/05,14.49,14.56,14.15,14.27,14.26,389168000.0
2023/01/04,14.57,14.85,14.24,14.75,14.74,431324000.0
2023/01/03,14.85,15.00,14.10,14.31,14.31,401277000.0
2022/12/30,14.33,14.63,14.23,14.61,14.60,310490000.0
2022/12/29,14.40,14.68,14.23,14.60,14.59,354923000.0
2022/12/28,13.93,14.26,13.88,14.04,14.03,351066000.0
2022/12/27,15.07,15.10,14.06,14.12,14.11,464902000.0
2022/12/23,15.20,15.34,14.88,15.21,15.20,349326000.0
2022/12/22,16.09,16.14,14.88,15.34,15.33,565045000.0
2022/12/21,16.11,16.63,16.10,16.50,16.49,325025000.0
2022/12/20,16.06,16.31,15.85,16.08,16.07,403260000.0
2022/12/19,16.57,16.61,16.15,16.25,16.24,354039000.0
2022/12/16,16.86,17.04,16.41,16.57,16.56,478232000.0
2022/12/15,17.15,17.32,16.70,16.95,16.94,478542000.0
2022/12/14,17.99,18.25,17.42,17.67,17.66,496888000.0
2022/12/13,18.53,18.79,17.71,18.07,18.06,656589000.0
2022/12/12,17.04,17.54,16.80,17.53,17.52,457328000.0
2022/12/09,17.16,17.58,16.98,17.00,16.99,465338000.0
2022/12/08,16.27,17.18,15.96,17.17,17.16,515456000.0
2022/12/07,15.77,16.19,15.67,16.12,16.11,372388000.0
2022/12/06,16.53,16.57,15.82,15.99,15.98,352694000.0
2022/12/05,16.68,17.00,16.47,16.61,16.60,352255000.0
2022/12/02,16.66,16.93,16.44,16.88,16.86,371389000.0
2022/12/01,17.00,17.26,16.64,17.14,17.12,470977000.0
2022/11/30,0.00 Dividend,,,,,
2022/11/30,15.70,16.93,15.60,16.92,16.91,565298000.0
2022/11/29,15.83,15.93,15.52,15.64,15.62,298384000.0
2022/11/28,16.03,16.36,15.73,15.83,15.81,303741000.0
2022/11/25,16.32,16.49,16.17,16.27,16.26,167934000.0
2022/11/23,16.10,16.53,16.05,16.52,16.50,427241000.0
2022/11/22,15.33,16.06,15.12,16.04,16.02,472866000.0
2022/11/21,15.15,15.48,15.08,15.32,15.30,404739000.0
2022/11/18,15.97,16.00,15.12,15.41,15.39,492072000.0
2022/11/17,15.72,16.27,15.53,15.68,15.66,710894000.0
2022/11/16,16.16,16.36,15.87,15.91,15.90,649547000.0
2022/11/15,16.72,17.00,16.38,16.67,16.65,545876000.0
2022/11/14,16.22,16.54,15.92,16.30,16.28,527852000.0
2022/11/11,15.81,16.39,15.48,16.33,16.31,655487000.0
2022/11/10,14.80,15.77,14.55,15.75,15.74,700819000.0
2022/11/09,14.16,14.21,13.76,13.78,13.76,454414000.0
2022/11/08,14.80,14.89,14.22,14.60,14.59,595292000.0
2022/11/07,14.23,14.41,13.95,14.30,14.29,410061000.0
2022/11/04,13.99,14.23,13.70,14.16,14.14,612576000.0
2022/11/03,13.04,13.78,12.96,13.42,13.41,500065000.0
2022/11/02,13.85,14.21,13.21,13.22,13.21,672628000.0
2022/11/01,13.81,13.93,13.52,13.54,13.53,432817000.0
2022/10/31,13.78,13.84,13.30,13.50,13.48,486341000.0
2022/10/28,13.10,13.85,13.06,13.83,13.82,521040000.0
2022/10/27,13.63,13.84,13.12,13.18,13.16,583113000.0
2022/10/26,12.87,13.39,12.71,12.90,12.88,532953000.0
2022/10/25,12.69,13.30,12.66,13.26,13.25,505482000.0
2022/10/24,12.51,12.71,12.06,12.60,12.59,517457000.0
2022/10/21,12.10,12.50,11.89,12.47,12.45,609494000.0
2022/10/20,12.11,12.77,12.10,12.19,12.18,652398000.0
2022/10/19,11.88,12.35,11.83,12.05,12.04,523131000.0
2022/10/18,12.34,12.49,11.62,11.97,11.96,659362000.0
2022/10/17,11.52,11.95,11.52,11.89,11.88,580774000.0
2022/10/14,12.06,12.11,11.20,11.23,11.22,713432000.0
2022/10/13,10.97,12.08,10.81,11.96,11.95,850103000.0
2022/10/12,11.58,11.73,11.35,11.50,11.49,492590000.0
2022/10/11,11.56,11.85,11.28,11.59,11.58,667482000.0
2022/10/10,12.04,12.12,11.41,11.67,11.66,698699000.0
2022/10/07,12.51,12.67,12.02,12.08,12.06,672478000.0
2022/10/06,13.22,13.66,13.10,13.13,13.12,644157000.0
2022/10/05,12.91,13.32,12.62,13.21,13.20,507131000.0
2022/10/04,12.88,13.22,12.88,13.17,13.15,584182000.0
2022/10/03,12.35,12.68,12.10,12.51,12.50,547478000.0
2022/09/30,12.09,12.63,12.07,12.14,12.13,565638000.0
2022/09/29,12.45,12.50,11.95,12.22,12.21,532763000.0
2022/09/28,12.41,12.82,12.35,12.74,12.72,542414000.0
2022/09/27,12.51,12.74,12.26,12.41,12.40,553854000.0
2022/09/26,12.49,12.66,12.21,12.23,12.22,547343000.0
2022/09/23,12.42,12.61,12.26,12.52,12.50,663309000.0
2022/09/22,13.07,13.15,12.43,12.56,12.55,759162000.0
2022/09/21,13.21,14.03,13.11,13.26,13.25,807679000.0
2022/09/20,13.22,13.48,13.06,13.18,13.16,524818000.0
2022/09/19,13.01,13.46,13.01,13.38,13.37,569685000.0
2022/09/16,12.74,13.21,12.62,13.20,13.19,670751000.0
2022/09/15,13.02,13.23,12.79,12.93,12.92,523625000.0
2022/09/14,13.25,13.29,12.91,13.13,13.12,588507000.0
2022/09/13,13.80,13.92,13.10,13.13,13.12,714956000.0
2022/09/12,14.37,14.55,14.20,14.51,14.49,484159000.0
2022/09/09,14.16,14.47,14.13,14.39,14.37,486612000.0
2022/09/08,13.46,14.01,13.37,13.99,13.98,624873000.0
2022/09/07,0.00 Dividend,,,,,
2022/09/07,13.56,13.84,13.35,13.71,13.70,512657000.0
2022/09/06,13.73,13.78,13.35,13.47,13.45,535751000.0
2022/09/02,14.10,14.17,13.59,13.65,13.63,743157000.0
2022/09/01,14.21,14.38,13.27,13.94,13.92,1178865000.0
2022/08/31,15.38,15.54,14.96,15.09,15.08,573710000.0
2022/08/30,15.96,16.04,15.18,15.47,15.45,530181000.0
2022/08/29,16.02,16.34,15.77,15.80,15.78,496132000.0
2022/08/26,17.86,17.92,16.24,16.26,16.24,769127000.0
2022/08/25,16.84,17.95,16.83,17.91,17.89,770691000.0
2022/08/24,17.01,17.41,16.90,17.22,17.20,522661000.0
2022/08/23,16.99,17.47,16.97,17.18,17.16,369986000.0
2022/08/22,17.49,17.56,16.97,17.03,17.01,409593000.0
2022/08/19,18.41,18.52,17.77,17.85,17.83,441588000.0
2022/08/18,18.30,18.86,18.18,18.77,18.75,415447000.0
2022/08/17,18.52,18.69,18.15,18.33,18.31,446799000.0
2022/08/16,18.92,19.14,18.50,18.88,18.86,451240000.0
2022/08/15,18.70,19.16,18.61,19.03,19.01,457666000.0
2022/08/12,18.16,18.72,17.95,18.71,18.69,478094000.0
2022/08/11,18.13,18.71,17.88,17.94,17.92,509327000.0
2022/08/10,17.70,18.12,17.32,18.10,18.08,597422000.0
2022/08/09,17.25,17.45,16.72,17.09,17.07,668263000.0
2022/08/08,17.50,18.24,17.24,17.79,17.77,981859000.0
2022/08/05,18.81,19.23,18.67,18.99,18.97,386068000.0
2022/08/04,18.85,19.27,18.76,19.22,19.19,409652000.0
2022/08/03,18.18,18.97,18.14,18.89,18.87,418146000.0
2022/08/02,18.12,18.94,18.09,18.53,18.50,489527000.0
2022/08/01,18.18,18.85,17.99,18.44,18.42,476469000.0
2022/07/29,17.81,18.24,17.69,18.16,18.14,435460000.0
2022/07/28,17.98,18.14,17.44,17.98,17.96,474646000.0
2022/07/27,17.03,17.94,16.91,17.79,17.77,569776000.0
2022/07/26,16.89,16.92,16.48,16.53,16.51,397865000.0
2022/07/25,17.02,17.12,16.65,17.02,17.00,480748000.0
2022/07/22,17.89,17.97,17.14,17.32,17.30,536671000.0
2022/07/21,17.89,18.14,17.55,18.05,18.03,557049000.0
2022/07/20,16.95,17.93,16.80,17.81,17.79,760538000.0
2022/07/19,16.49,17.11,16.17,16.99,16.97,702366000.0
2022/07/18,16.30,16.90,16.00,16.10,16.08,670517000.0
2022/07/15,15.66,15.78,15.44,15.76,15.74,385935000.0
2022/07/14,15.11,15.47,14.73,15.37,15.35,456235000.0
2022/07/13,14.59,15.38,14.47,15.16,15.15,521918000.0
2022/07/12,15.27,15.43,14.88,15.08,15.06,458483000.0
2022/07/11,15.53,15.53,15.04,15.15,15.13,437321000.0
2022/07/08,15.43,16.04,15.39,15.84,15.82,467972000.0
2022/07/07,15.46,15.94,15.39,15.86,15.84,492903000.0
2022/07/06,15.01,15.32,14.79,15.13,15.11,529066000.0
2022/07/05,14.18,14.97,14.06,14.96,14.95,651397000.0
2022/07/01,14.90,15.06,14.39,14.52,14.51,577610000.0
2022/06/30,15.36,15.57,14.86,15.16,15.14,686070000.0
2022/06/29,15.81,15.82,15.17,15.54,15.52,482352000.0
2022/06/28,16.90,17.20,15.94,15.98,15.96,461149000.0
2022/06/27,17.31,17.33,16.63,16.87,16.85,427968000.0
2022/06/24,16.50,17.14,16.31,17.13,17.11,472153000.0
2022/06/23,16.52,16.58,15.85,16.23,16.21,463680000.0
2022/06/22,16.23,16.66,16.18,16.36,16.34,437135000.0
2022/06/21,16.48,17.01,16.41,16.57,16.55,483089000.0
2022/06/17,15.65,15.99,15.33,15.88,15.86,630334000.0
2022/06/16,15.86,15.94,15.40,15.60,15.58,545749000.0
2022/06/15,16.09,16.87,15.93,16.53,16.51,563936000.0
2022/06/14,15.73,16.07,15.41,15.84,15.82,469680000.0
2022/06/13,16.00,16.31,15.61,15.65,15.63,604153000.0
2022/06/10,17.60,17.70,16.87,16.97,16.95,465248000.0
2022/06/09,18.48,18.93,18.04,18.05,18.03,395574000.0
2022/06/08,0.00 Dividend,,,,,
2022/06/08,18.80,19.18,18.53,18.65,18.63,363252000.0
2022/06/07,18.47,19.00,18.19,18.93,18.90,388914000.0
2022/06/06,19.14,19.34,18.56,18.79,18.76,422406000.0
2022/06/03,19.08,19.33,18.52,18.72,18.69,598779000.0
2022/06/02,18.29,19.62,18.20,19.59,19.56,648656000.0
2022/06/01,18.72,19.05,18.12,18.32,18.29,544514000.0
2022/05/31,18.98,19.20,18.35,18.67,18.65,664100000.0
2022/05/27,18.19,18.88,18.10,18.81,18.78,738379000.0
2022/05/26,16.04,18.09,16.02,17.85,17.83,996575000.0
2022/05/25,16.02,17.11,16.00,16.98,16.95,781132000.0
2022/05/24,16.51,16.60,15.78,16.15,16.13,588550000.0
2022/05/23,16.27,16.92,16.18,16.90,16.87,639889000.0
2022/05/20,17.33,17.41,15.76,16.69,16.67,739105000.0
2022/05/19,16.94,17.69,16.73,17.12,17.10,621310000.0
2022/05/18,17.70,18.12,16.86,16.94,16.91,545161000.0
2022/05/17,18.07,18.37,17.63,18.18,18.15,585830000.0
2022/05/16,17.51,17.79,17.11,17.26,17.24,521446000.0
2022/05/13,16.79,17.93,16.59,17.71,17.68,670437000.0
2022/05/12,16.22,16.79,15.57,16.17,16.15,708728000.0
2022/05/11,17.35,17.75,16.57,16.63,16.61,670167000.0
2022/05/10,17.69,18.20,17.02,17.59,17.57,761474000.0
2022/05/09,18.03,18.25,16.83,16.95,16.93,644455000.0
2022/05/06,18.74,19.51,17.99,18.67,18.65,633297000.0
2022/05/05,19.87,19.92,18.50,18.84,18.82,626331000.0
2022/05/04,19.92,20.40,18.75,20.33,20.31,648855000.0
2022/05/03,19.40,19.83,19.13,19.60,19.57,475751000.0
2022/05/02,18.54,19.57,18.39,19.53,19.51,572049000.0
2022/04/29,19.40,20.13,18.52,18.55,18.52,500435000.0
2022/04/28,18.97,20.04,18.49,19.78,19.75,570327000.0
2022/04/27,18.60,19.17,18.29,18.42,18.39,499460000.0
2022/04/26,19.72,19.79,18.67,18.79,18.76,653143000.0
2022/04/25,19.20,19.94,19.10,19.90,19.87,641566000.0
2022/04/22,20.30,20.49,19.50,19.51,19.49,624713000.0
2022/04/21,21.71,22.39,20.00,20.18,20.15,656209000.0
2022/04/20,22.52,22.67,21.20,21.48,21.45,468974000.0
2022/04/19,21.72,22.37,21.31,22.20,22.17,512781000.0
2022/04/18,21.20,22.09,21.08,21.78,21.75,525701000.0
2022/04/14,22.50,22.78,21.16,21.26,21.23,569097000.0
2022/04/13,21.73,22.50,21.45,22.20,22.17,516943000.0
2022/04/12,22.54,22.73,21.28,21.50,21.47,662258000.0
2022/04/11,22.21,22.32,21.66,21.92,21.89,575207000.0
2022/04/08,23.92,23.92,23.06,23.12,23.09,524781000.0
2022/04/07,24.44,24.72,23.48,24.21,24.17,557992000.0
2022/04/06,24.93,25.30,24.00,24.41,24.37,703833000.0
2022/04/05,27.25,27.32,25.82,25.93,25.89,436615000.0
2022/04/04,26.73,27.56,26.61,27.36,27.32,397120000.0
2022/04/01,27.38,27.50,26.27,26.71,26.67,517235000.0
2022/03/31,27.78,28.25,27.27,27.29,27.25,523440000.0
2022/03/30,28.30,28.50,27.50,27.69,27.65,463487000.0
2022/03/29,28.69,28.95,27.98,28.66,28.62,488984000.0
2022/03/28,27.76,28.25,27.21,28.22,28.18,425494000.0
2022/03/25,27.89,28.36,27.27,27.69,27.65,579016000.0
2022/03/24,26.17,28.32,25.91,28.15,28.11,877379000.0
2022/03/23,26.13,26.61,25.58,25.63,25.60,502120000.0
2022/03/22,26.73,27.24,26.07,26.52,26.49,547007000.0
2022/03/21,26.51,27.15,25.97,26.73,26.70,591727000.0
2022/03/18,24.80,26.57,24.62,26.45,26.42,730719000.0
2022/03/17,24.12,24.84,23.91,24.77,24.73,471941000.0
2022/03/16,23.50,24.60,23.17,24.50,24.46,671422000.0
2022/03/15,21.52,23.04,21.32,22.97,22.94,491996000.0
2022/03/14,21.87,22.26,21.16,21.33,21.30,385354000.0
2022/03/11,23.02,23.15,22.05,22.10,22.07,367209000.0
2022/03/10,22.53,22.79,21.88,22.66,22.63,428066000.0
2022/03/09,22.39,23.22,22.25,23.01,22.98,492742000.0
2022/03/08,21.31,22.37,20.65,21.51,21.48,557467000.0
2022/03/07,22.82,23.03,21.33,21.35,21.32,450821000.0
2022/03/04,23.38,23.68,22.48,22.94,22.90,431415000.0
2022/03/03,24.26,24.33,23.47,23.71,23.68,365095000.0
2022/03/02,0.00 Dividend,,,,,
2022/03/02,23.76,24.41,23.42,24.22,24.19,389642000.0
2022/03/01,24.29,24.38,23.13,23.48,23.44,412056000.0
2022/02/28,23.99,24.67,23.71,24.39,24.35,477319000.0
2022/02/25,23.72,24.22,23.38,24.16,24.12,528866000.0
2022/02/24,21.01,23.80,20.89,23.75,23.71,735801000.0
2022/02/23,23.80,24.16,22.30,22.39,22.35,566511000.0
2022/02/22,23.03,24.06,23.00,23.39,23.35,633422000.0
2022/02/18,24.67,24.99,23.10,23.64,23.60,761255000.0
2022/02/17,25.63,25.78,24.17,24.51,24.47,810595000.0
2022/02/16,26.26,26.58,25.55,26.51,26.47,732676000.0
2022/02/15,24.95,26.55,24.78,26.50,26.45,699869000.0
2022/02/14,23.93,24.88,23.75,24.27,24.23,440424000.0
2022/02/11,25.92,26.15,23.77,23.95,23.91,605472000.0
2022/02/10,26.00,26.92,25.60,25.82,25.78,513200000.0
2022/02/09,25.62,26.73,25.35,26.70,26.66,524282000.0
2022/02/08,24.36,25.23,23.98,25.11,25.07,410359000.0
2022/02/07,24.37,25.18,24.20,24.73,24.69,376868000.0
2022/02/04,23.97,24.64,23.63,24.32,24.28,354829000.0
2022/02/03,24.46,25.08,23.78,23.95,23.91,410178000.0
2022/02/02,25.79,25.82,24.55,25.24,25.20,543419000.0
2022/02/01,25.10,25.15,23.89,24.64,24.60,518925000.0
2022/01/31,23.18,24.51,23.05,24.49,24.45,564680000.0
2022/01/28,22.01,22.86,21.30,22.84,22.80,543774000.0
2022/01/27,23.57,24.00,21.67,21.94,21.91,573353000.0
2022/01/26,23.24,24.06,22.30,22.77,22.74,755959000.0
2022/01/25,22.55,22.94,22.00,22.32,22.29,664616000.0
2022/01/24,22.33,23.38,20.89,23.37,23.33,913982000.0
2022/01/21,23.51,24.82,23.26,23.37,23.34,718958000.0
2022/01/20,25.30,25.58,24.08,24.15,24.11,435181000.0
2022/01/19,26.08,26.54,25.05,25.07,25.03,488315000.0
2022/01/18,26.26,26.64,25.77,25.90,25.86,424270000.0
2022/01/14,26.30,27.20,26.21,26.94,26.90,395832000.0
2022/01/13,28.38,28.48,26.50,26.58,26.53,540171000.0
2022/01/12,28.07,28.59,27.61,28.00,27.95,383413000.0
2022/01/11,27.32,28.07,26.84,27.82,27.77,404089000.0
2022/01/10,26.58,27.47,25.64,27.40,27.36,594681000.0
2022/01/07,28.14,28.42,27.06,27.25,27.20,409939000.0
2022/01/06,27.64,28.44,27.07,28.18,28.13,454186000.0
2022/01/05,28.95,29.42,27.53,27.60,27.56,498064000.0
2022/01/04,30.28,30.47,28.35,29.29,29.24,527154000.0
2022/01/03,29.82,30.71,29.78,30.12,30.07,391547000.0
2021/12/31,29.67,30.03,29.33,29.41,29.36,266530000.0
2021/12/30,29.83,30.46,29.54,29.59,29.54,308864000.0
2021/12/29,30.27,30.55,29.37,30.00,29.95,343139000.0
2021/12/28,31.31,31.33,30.01,30.32,30.27,420591000.0
2021/12/27,29.66,31.09,29.64,30.94,30.90,403686000.0
2021/12/23,29.75,30.06,29.43,29.64,29.59,343022000.0
2021/12/22,28.89,29.56,28.45,29.40,29.35,395184000.0
2021/12/21,28.37,29.12,27.40,29.08,29.03,524385000.0
2021/12/20,27.31,28.14,27.15,27.72,27.67,461847000.0
2021/12/17,27.99,28.92,27.76,27.80,27.76,713758000.0
2021/12/16,31.15,31.16,28.09,28.39,28.34,707366000.0
2021/12/15,28.40,30.50,27.84,30.46,30.41,698297000.0
2021/12/14,27.70,28.68,27.25,28.34,28.29,667035000.0
2021/12/13,30.25,30.29,28.12,28.16,28.12,598344000.0
2021/12/10,31.15,31.31,29.86,30.20,30.15,488825000.0
2021/12/09,31.73,32.21,30.43,30.49,30.44,488507000.0
2021/12/08,32.00,32.29,31.42,31.83,31.78,475551000.0
2021/12/07,30.96,32.45,30.65,32.43,32.38,593053000.0
2021/12/06,29.88,30.24,28.04,30.04,29.99,658938000.0
2021/12/03,32.00,32.13,30.13,30.69,30.64,544325000.0
2021/12/02,31.21,32.48,31.02,32.13,32.07,472890000.0
2021/12/01,0.00 Dividend,,,,,
2021/12/01,33.22,33.29,31.38,31.43,31.38,484368000.0
2021/11/30,33.17,33.35,31.86,32.68,32.62,622066000.0
2021/11/29,32.37,33.41,32.04,33.38,33.32,454964000.0
2021/11/26,32.60,32.71,31.35,31.50,31.45,283069000.0
2021/11/24,31.46,32.85,30.93,32.67,32.62,435162000.0
2021/11/23,31.53,32.36,30.88,31.75,31.69,532163000.0
2021/11/22,33.52,34.65,31.90,31.96,31.90,754335000.0
2021/11/19,32.24,33.09,31.91,32.99,32.93,533867000.0
2021/11/18,32.37,32.76,31.32,31.67,31.62,781711000.0
2021/11/17,30.42,30.51,28.80,29.26,29.21,428508000.0
2021/11/16,29.76,30.39,29.71,30.20,30.15,264484000.0
2021/11/15,30.55,30.64,29.25,30.02,29.97,384909000.0
2021/11/12,30.01,30.68,29.63,30.39,30.34,413054000.0
2021/11/11,30.47,30.59,29.78,30.39,30.34,332172000.0
2021/11/10,29.36,30.85,28.78,29.46,29.41,636206000.0
2021/11/09,32.28,32.31,29.96,30.66,30.60,646746000.0
2021/11/08,30.15,31.10,29.91,30.80,30.75,503101000.0
2021/11/05,30.19,31.40,29.41,29.75,29.70,851260000.0
2021/11/04,27.23,31.36,27.12,29.80,29.75,1153631000.0
2021/11/03,26.67,26.78,26.24,26.60,26.55,239910000.0
2021/11/02,25.82,26.68,25.80,26.40,26.36,294112000.0
2021/11/01,25.65,25.89,25.23,25.83,25.78,265740000.0
2021/10/29,25.00,25.71,25.00,25.57,25.52,292503000.0
2021/10/28,24.88,24.95,24.52,24.94,24.90,234204000.0
2021/10/27,24.47,25.09,24.28,24.45,24.41,245990000.0
2021/10/26,23.99,25.26,23.92,24.72,24.67,485898000.0
2021/10/25,22.97,23.35,22.77,23.17,23.13,230235000.0
2021/10/22,22.82,23.13,22.56,22.73,22.69,249384000.0
2021/10/21,22.10,22.71,22.08,22.69,22.65,187590000.0
2021/10/20,22.31,22.43,21.98,22.10,22.07,146276000.0
2021/10/19,22.28,22.38,22.04,22.29,22.25,161473000.0
2021/10/18,21.75,22.29,21.64,22.22,22.18,189494000.0
2021/10/15,21.81,21.93,21.66,21.86,21.82,226994000.0
2021/10/14,21.29,21.75,21.12,21.75,21.71,243589000.0
2021/10/13,20.92,20.99,20.71,20.94,20.90,180652000.0
2021/10/12,20.83,21.06,20.53,20.67,20.64,162134000.0
2021/10/11,20.58,21.06,20.51,20.69,20.66,163388000.0
2021/10/08,21.10,21.21,20.77,20.83,20.80,151258000.0
2021/10/07,21.09,21.32,20.97,21.08,21.04,256919000.0
2021/10/06,20.12,20.72,20.08,20.70,20.66,297202000.0
2021/10/05,19.95,20.65,19.85,20.45,20.42,279282000.0
2021/10/04,20.50,20.54,19.56,19.73,19.70,345635000.0
2021/10/01,20.75,20.86,20.20,20.74,20.71,240978000.0
2021/09/30,20.77,21.07,20.69,20.72,20.68,221009000.0
2021/09/29,20.94,21.02,20.47,20.52,20.48,218394000.0
2021/09/28,21.21,21.42,20.65,20.70,20.66,343069000.0
2021/09/27,21.71,21.80,21.33,21.66,21.62,245215000.0
2021/09/24,22.07,22.15,21.86,22.08,22.04,217655000.0
2021/09/23,22.14,22.53,21.89,22.48,22.44,248555000.0
2021/09/22,21.37,21.96,21.20,21.94,21.90,268726000.0
2021/09/21,21.42,21.42,20.95,21.25,21.21,204688000.0
2021/09/20,21.15,21.43,20.66,21.11,21.08,349440000.0
2021/09/17,22.30,22.32,21.83,21.90,21.86,294503000.0
2021/09/16,22.18,22.28,21.93,22.24,22.20,156033000.0
2021/09/15,22.31,22.37,21.97,22.34,22.30,166538000.0
2021/09/14,22.27,22.41,22.09,22.24,22.20,199755000.0
2021/09/13,22.68,22.96,21.86,22.15,22.11,297500000.0
2021/09/10,22.35,22.63,22.27,22.48,22.44,248376000.0
2021/09/09,22.31,22.54,22.13,22.18,22.14,196856000.0
2021/09/08,22.51,22.61,21.98,22.34,22.30,254434000.0
2021/09/07,22.83,22.90,22.52,22.66,22.62,198107000.0
2021/09/03,22.33,22.99,22.20,22.84,22.80,280532000.0
2021/09/02,22.52,22.59,22.30,22.40,22.36,187834000.0
2021/09/01,22.49,22.70,22.36,22.44,22.40,201767000.0
2021/08/31,0.00 Dividend,,,,,
2021/08/31,22.69,22.69,22.12,22.39,22.35,259850000.0
2021/08/30,22.83,23.04,22.55,22.69,22.65,262580000.0
2021/08/27,22.18,22.72,22.17,22.64,22.59,304722000.0
2021/08/26,22.20,22.34,21.79,22.07,22.03,237940000.0
2021/08/25,21.74,22.47,21.72,22.21,22.17,347701000.0
2021/08/24,21.75,21.96,21.53,21.79,21.75,297299000.0
2021/08/23,20.97,22.00,20.95,21.96,21.92,575807000.0
2021/08/20,19.99,20.86,19.93,20.82,20.78,675741000.0
2021/08/19,19.49,20.50,18.76,19.80,19.76,766555000.0
2021/08/18,19.50,19.63,19.00,19.04,19.00,285913000.0
2021/08/17,19.68,19.77,19.27,19.46,19.42,204585000.0
2021/08/16,20.14,20.29,19.45,19.95,19.91,210876000.0
2021/08/13,19.91,20.21,19.85,20.19,20.15,183063000.0
2021/08/12,19.87,20.03,19.62,19.91,19.87,151652000.0
2021/08/11,20.04,20.05,19.43,19.70,19.66,185925000.0
2021/08/10,20.32,20.43,19.83,19.94,19.90,179238000.0
2021/08/09,20.45,20.51,20.14,20.30,20.26,146443000.0
2021/08/06,20.52,20.57,20.21,20.37,20.33,178497000.0
2021/08/05,20.50,20.73,20.34,20.64,20.60,211435000.0
2021/08/04,19.99,20.32,19.83,20.27,20.24,231309000.0
2021/08/03,19.74,20.22,19.22,19.82,19.78,301811000.0
2021/08/02,19.70,19.96,19.36,19.75,19.71,217444000.0
2021/07/30,19.42,19.63,19.26,19.50,19.46,183497000.0
2021/07/29,19.52,19.85,19.33,19.66,19.62,190781000.0
2021/07/28,19.32,19.65,19.00,19.50,19.47,202191000.0
2021/07/27,19.26,19.62,18.74,19.21,19.17,248863000.0
2021/07/26,19.31,19.44,18.91,19.29,19.26,203943000.0
2021/07/23,19.66,19.70,19.25,19.56,19.52,195672000.0
2021/07/22,19.64,19.89,19.28,19.59,19.56,323826000.0
2021/07/21,18.88,19.53,18.74,19.41,19.37,371017000.0
2021/07/20,4:1 Stock Splits,,,,,
2021/07/20,18.73,18.84,18.16,18.61,18.58,434687000.0
2021/07/19,17.92,19.04,17.87,18.78,18.74,749060000.0
2021/07/16,19.03,19.16,18.07,18.16,18.13,688224000.0
2021/07/15,19.81,19.85,18.86,18.97,18.93,550564000.0
2021/07/14,20.36,20.42,19.75,19.84,19.80,380100000.0
2021/07/13,20.40,20.46,20.11,20.25,20.21,290708000.0
2021/07/12,20.24,20.53,20.19,20.51,20.47,321984000.0
2021/07/09,19.96,20.08,19.75,20.05,20.01,296624000.0
2021/07/08,19.86,20.13,19.70,19.90,19.87,503300000.0
2021/07/07,20.85,20.88,20.33,20.37,20.33,418428000.0
2021/07/06,20.74,20.84,20.35,20.70,20.66,446708000.0
2021/07/02,20.44,20.51,20.29,20.49,20.45,342764000.0
2021/07/01,20.13,20.46,20.02,20.21,20.17,480136000.0
2021/06/30,20.00,20.16,19.86,20.00,19.96,326568000.0
2021/06/29,19.88,20.10,19.66,20.03,19.99,367632000.0
2021/06/28,19.36,20.08,19.32,19.99,19.95,495436000.0
2021/06/25,19.28,19.35,18.89,19.03,19.00,278364000.0
2021/06/24,19.23,19.42,19.09,19.21,19.17,320924000.0
2021/06/23,19.01,19.15,18.91,19.06,19.02,332356000.0
2021/06/22,18.47,18.96,18.39,18.89,18.85,580144000.0
2021/06/21,18.44,18.54,17.82,18.43,18.39,672384000.0
2021/06/18,18.78,19.38,18.58,18.64,18.60,968856000.0
2021/06/17,17.77,18.83,17.76,18.66,18.62,809656000.0
2021/06/16,17.79,17.95,17.58,17.81,17.78,307124000.0
